Name,Artist,Popularity,Valence,Energy,Tempo,Acousticness,Danceability,Duration,Instrumentalness,Liveness,Loudness,Speechiness,Mode,Album,year,RiaaStatus,Label,period
do i wanna know?,arctic monkeys,83.0,0.4050000000000001,0.532,85.03,0.186,0.548,272394.0,0.000263,0.217,-7.596000000000001,0.0323,1,AM,2013.0,,,pre_ai
do it,nelly furtado,24.5,0.919,0.742,125.018,0.062450000000000006,0.8654999999999999,221560.0,0.07339999999999999,0.0388,-4.477,0.06275,1,Loose,2007.0,,,pre_ai
do it well,jennifer lopez,36.0,0.426,0.807,107.98800000000001,0.0267,0.765,185960.0,0.0,0.291,-5.114,0.0883,1,Brave,2007.0,,,pre_ai
do you,ne,36.0,0.535,0.605,121.479,0.321,0.44299999999999995,228267.0,0.0,0.322,-5.823,0.075,0,Because Of You,2007.0,,,pre_ai
do you want fries with that,tim mcgraw,32.0,0.671,0.802,135.999,0.214,0.604,239760.0,0.0,0.111,-3.995,0.0317,1,Live Like You Were Dying,2004.0,,,pre_ai
do you want to,franz ferdinand,60.0,0.759,0.942,123.085,0.0783,0.413,215000.0,0.000412,0.689,-2.871,0.0453,1,You Could Have It So Much Better,2005.0,Gold,Epic/Domino,pre_ai
doa,foo fighters,58.0,0.7200000000000001,0.9129999999999999,145.522,0.000189,0.462,252107.0,0.00142,0.0671,-4.298,0.074,1,In Your Honor,2005.0,Gold,Rca,pre_ai
doesn't mean anything,alicia keys,56.0,0.0997,0.4069999999999999,103.97,0.036,0.712,272613.0,0.000291,0.0963,-7.104000000000001,0.0308,0,The Element Of Freedom,2009.0,,,pre_ai
doesn't really matter,janet,40.0,0.791,0.8,99.293,0.0791,0.773,264973.0,0.00259,0.10999999999999999,-2.875,0.0825,0,All For You,2000.0,,,pre_ai
doesn't remind me,audioslave,41.0,0.229,0.755,99.929,0.169,0.45300000000000007,255000.0,0.0,0.106,-3.584,0.0369,1,Out Of Exile,2005.0,,,pre_ai
dog days are over,florence + the machine,66.33333333333333,0.25366666666666665,0.8093333333333333,149.96066666666667,0.036399999999999995,0.498,252492.66666666666,0.0052766666666666665,0.11833333333333333,-5.281000000000001,0.09076666666666666,1,Lungs (Deluxe Edition),2009.0,,,pre_ai
doin' what she likes,blake shelton,55.0,0.832,0.767,152.011,0.157,0.581,222613.0,0.0,0.278,-6.28,0.0406,1,Based on a True Story... (Deluxe Edition),2014.0,1x Platinum,Warner Bros.,pre_ai
domino,jessie j,42.0,0.783,0.554,126.986,0.0116,0.758,231840.0,0.0,0.0418,-4.567,0.0341,1,Who You Are (Deluxe Edition),2011.0,1x Platinum,Universal Records,pre_ai
don't,billy currington,47.0,0.825,0.774,98.015,0.125,0.719,236467.0,0.0,0.11700000000000002,-3.7380000000000004,0.025,1,Little Bit Of Everything,2014.0,Gold,Mercury Records Nashville,pre_ai
don't,ed sheeran,74.0,0.849,0.608,95.049,0.0113,0.806,219840.0,0.0,0.635,-7.008,0.0659,1,x (Deluxe Edition),2014.0,3x Multi-Platinum,Atlantic Records,pre_ai
don't blink,kenny chesney,58.0,0.647,0.605,147.925,0.11500000000000002,0.604,285280.0,1.22e-05,0.305,-8.516,0.0352,1,Just Who I Am: Poets & Pirates,2007.0,1x Platinum,Bna Records Label,pre_ai
don't forget,demi lovato,46.5,0.6134999999999999,0.4435,180.02349999999998,0.5045,0.6244999999999999,223113.5,1.55e-06,0.629,-7.643999999999999,0.1224,1,Don't Forget,2008.0,,,pre_ai
don't forget to remember me,carrie underwood,34.5,0.3305,0.6245,119.198,0.5565,0.3945,240047.0,0.0,0.2615,-3.9,0.03145,1,Some Hearts,2006.0,Gold,19 Recordings Limited / Arista Nashville,pre_ai
don't it,billy currington,64.0,0.668,0.8240000000000001,90.966,0.0484,0.573,188999.0,0.0,0.335,-4.443,0.0373,1,Summer Forever,2014.0,Gold,Mercury Records Nashville,pre_ai
don't know why,norah jones,30.5,0.625,0.20199999999999999,88.3,0.8734999999999999,0.738,185280.0,1.305e-05,0.06435,-11.7915,0.0281,1,Come Away With Me (Deluxe Edition),2002.0,,,pre_ai
don't let me fall,b.o.b,37.0,0.267,0.73,150.187,0.00631,0.543,275387.0,0.0,0.213,-6.086,0.0384,0,B.o.B Presents: The Adventures of Bobby Ray,2010.0,,,pre_ai
don't lie,the black eyed peas,24.0,0.596,0.774,89.894,0.17,0.676,219187.0,0.0,0.072,-5.239,0.177,0,Monkey Business,2005.0,,,pre_ai
don't make me,blake shelton,39.0,0.245,0.546,141.876,0.0181,0.513,246560.0,0.0,0.122,-5.703,0.0282,1,Pure BS (Deluxe Edition),2006.0,,,pre_ai
don't matter,akon,2.0,0.375,0.456,125.26099999999998,0.23099999999999998,0.795,293067.0,0.0,0.228,-6.064000000000001,0.04,1,Konvicted,2006.0,3x Multi-Platinum,Universal,pre_ai
don't phunk with my heart,the black eyed peas,28.0,0.57,0.936,130.894,0.00931,0.686,239840.0,0.0,0.48699999999999993,-2.781,0.0582,0,Monkey Business,2005.0,Gold,A&m,pre_ai
don't say goodbye,paulina rubio,33.5,0.6785000000000001,0.8434999999999999,119.872,0.005535,0.6585000000000001,289513.0,5.66e-06,0.2425,-5.188000000000001,0.0479,0,Border Girl,2002.0,,,pre_ai
"don't say no, just say yes",avant,40.0,0.571,0.493,139.982,0.153,0.625,276213.0,5.17e-05,0.0873,-5.73,0.0254,0,Ecstasy,2002.0,,,pre_ai
don't stop the music,rihanna,34.0,0.5589999999999999,0.664,122.685,0.0341,0.8435,267080.0,7.005000000000001e-05,0.0521,-5.582,0.05985,0,Good Girl Gone Bad (Deluxe),2007.0,4x Multi-Platinum,Def Jam,pre_ai
don't stop the party,pitbull,12.0,0.9555,0.9549999999999998,127.008,0.00728,0.718,206120.0,0.0,0.381,-3.6195,0.0903,1,Global Warming (Deluxe Version),2012.0,,,pre_ai
don't take your love away,avant,40.0,0.375,0.525,185.733,0.36,0.43099999999999994,278947.0,0.0,0.0859,-5.502,0.0971,1,Private Room,2003.0,,,pre_ai
don't talk,jon b,5.0,0.635,0.582,104.607,0.0607,0.819,284467.0,0.0,0.148,-5.533,0.118,0,Pleasures U Like,2001.0,,,pre_ai
don't tell 'em,jeremih,73.0,0.405,0.525,97.988,0.421,0.851,266840.0,0.0,0.111,-5.221,0.0874,0,Late Nights: The Album,2014.0,3x Multi-Platinum,Def Jam,pre_ai
don't tell me,avril lavigne,60.0,0.484,0.795,144.106,0.00462,0.523,202013.0,0.0,0.358,-2.92,0.0386,1,Under My Skin,2004.0,,,pre_ai
don't tell me,madonna,54.0,0.679,0.618,99.96499999999999,0.0502,0.699,280973.0,0.000925,0.0914,-7.338000000000001,0.0594,1,Music,2000.0,Gold,Maverick,pre_ai
don't think i can't love you,jake owen,47.0,0.203,0.558,115.742,0.26,0.435,185107.0,0.0,0.245,-5.423,0.0342,1,Easy Does It,2009.0,,,pre_ai
don't think i don't think about it,darius rucker,12.0,0.4050000000000001,0.752,149.689,0.027500000000000004,0.578,183307.0,0.0,0.125,-5.264,0.033,1,Learn To Live,2008.0,Gold,Capitol Nashville,pre_ai
don't wait,dashboard confessional,32.0,0.165,0.836,154.013,0.000251,0.422,245000.0,0.00166,0.351,-4.088,0.0361,1,Dusk And Summer,2006.0,,,pre_ai
don't wanna go home,jason derulo,64.0,0.637,0.808,121.956,0.02,0.671,206080.0,0.0,0.134,-4.861,0.0652,0,Future History (Deluxe Edition),2011.0,Gold,Warner Bros.,pre_ai
don't wanna try,frankie j,38.0,0.21150000000000002,0.4335,130.11800000000002,0.4335,0.662,245646.5,0.0,0.2165,-7.575499999999999,0.0349,0,The One,2003.0,,,pre_ai
done.,the band perry,16.5,0.764,0.8765000000000001,100.044,0.2925,0.6515000000000001,205260.0,0.0,0.056299999999999996,-2.9875,0.03615,1,Pioneer (Int'l Deluxe eAlbum),2013.0,,,pre_ai
dope,lady gaga,12.0,0.16,0.429,128.686,0.667,0.339,221547.0,0.0,0.082,-6.497,0.0348,0,ARTPOP,2013.0,,,pre_ai
double vision,3oh!3,2.0,0.629,0.888,120.041,0.0018,0.581,190707.0,0.0,0.413,-3.198,0.0587,1,Streets Of Gold (Deluxe),2010.0,,,pre_ai
down and out,cam'ron,20.0,0.654,0.844,82.944,0.0251,0.693,248733.0,0.0,0.294,-2.721,0.253,0,Purple Haze,2004.0,,,pre_ai
down on me,jeremih,45.0,0.594,0.598,160.041,0.0369,0.7,228453.0,0.0,0.111,-7.783,0.114,1,All About You (Deluxe Edition),2010.0,4x Multi-Platinum,Def Jam,pre_ai
down to earth,justin bieber,31.0,0.17166666666666666,0.721,82.01266666666668,0.4206666666666667,0.5406666666666667,245760.0,0.0,0.436,-4.817,0.026833333333333334,1,My World,2009.0,Gold,Def Jam,pre_ai
downtime,jo dee messina,23.0,0.704,0.887,109.806,0.137,0.566,224400.0,0.0,0.081,-3.583,0.034,1,Burn,2001.0,,,pre_ai
downtown,lady antebellum,40.0,0.961,0.8230000000000001,169.926,0.179,0.534,195720.0,0.0,0.356,-5.285,0.0496,1,Golden (Deluxe Edition),2013.0,1x Platinum,Capitol Records Nashville,pre_ai
drank in my cup,kirko bangz,18.0,0.274,0.639,132.924,0.0219,0.45399999999999996,138693.0,0.0,0.11800000000000001,-8.566,0.323,0,Progression 2: A Young Texas Playa,2011.0,1x Platinum,Elektra,pre_ai
dream on,depeche mode,48.0,0.624,0.56,128.001,0.259,0.813,260107.0,0.0018,0.152,-9.43,0.0404,0,Exciter (Deluxe),2001.0,,,pre_ai
dreaming with a broken heart,john mayer,68.0,0.157,0.351,135.976,0.557,0.608,245747.0,0.00892,0.201,-9.316,0.03,1,Continuum,2006.0,1x Platinum,Columbia,pre_ai
dreams,diana degarmo,8.0,0.292,0.617,128.19,0.358,0.551,229160.0,0.0,0.131,-5.709,0.0312,1,Blue Skies,2004.0,,,pre_ai
dreams,the game,33.0,0.289,0.783,116.89799999999998,0.008365,0.4975,283149.0,0.0,0.5865,-6.390499999999999,0.294,1,Live In Copenhagen ('06),2005.0,,,pre_ai
drift away,uncle kracker,30.25,0.85975,0.6597500000000001,151.962,0.188,0.58475,255630.0,0.0,0.099175,-5.0895,0.037425,1,Follow Me,2002.0,,,pre_ai
drink a beer,luke bryan,37.5,0.2925,0.42349999999999993,78.13250000000001,0.8324999999999999,0.568,202613.0,3.4949999999999996e-05,0.1705,-7.584999999999999,0.03495,1,Crash My Party (Deluxe Version),2013.0,2x Multi-Platinum,Capitol Records Nashville,pre_ai
drink on it,blake shelton,29.0,0.6885,0.7074999999999999,93.982,0.02335,0.5890000000000001,212340.0,0.2440006,0.307,-5.9624999999999995,0.022799999999999997,1,Red River Blue (Deluxe Edition),2012.0,1x Platinum,Warner Bros. Nashville,pre_ai
drink to that all night,jerrod niemann,63.0,0.475,0.8459999999999999,115.965,0.0325,0.639,224813.0,0.0,0.11600000000000002,-6.184,0.0439,0,High Noon,2013.0,1x Platinum,Arista Nashville,pre_ai
drinking class,lee brice,66.0,0.269,0.53,109.00299999999999,0.0886,0.663,207347.0,0.0,0.154,-9.763,0.030100000000000002,1,I Don't Dance (Deluxe Edition),2014.0,1x Platinum,Curb Records,pre_ai
drive,miley cyrus,56.0,0.284,0.678,142.968,0.0512,0.581,255213.0,0.0,0.164,-6.624,0.063,1,Bangerz (Deluxe Version),2013.0,,,pre_ai
drive by,train,73.0,0.721,0.837,122.02799999999999,0.00107,0.765,195973.0,1.06e-05,0.0801,-3.113,0.032,0,California 37,2012.0,3x Multi-Platinum,Columbia,pre_ai
drop it like it's hot,snoop dogg,43.0,0.46950000000000003,0.4865,91.9665,0.1171,0.6975,231619.5,0.0,0.23399999999999999,-12.535,0.24750000000000003,0,Live At Coachella (2012),2004.0,2x Multi-Platinum,Geffen / Star Trak,pre_ai
drop the world,lil wayne,49.0,0.418,0.905,145.028,0.0837,0.679,229227.0,0.0,0.244,-1.572,0.322,1,Rebirth (Deluxe),2010.0,4x Multi-Platinum,Cash Money,pre_ai
drops of jupiter,train,79.0,0.499,0.64,79.297,0.15399999999999997,0.468,259933.0,0.0,0.15399999999999997,-5.861999999999999,0.0275,1,Drops Of Jupiter,2001.0,Gold,Columbia,pre_ai
drugs or jesus,tim mcgraw,30.0,0.278,0.673,146.943,0.303,0.498,279933.0,4.01e-05,0.0943,-4.589,0.0268,1,Live Like You Were Dying,2004.0,,,pre_ai
drummer boy,justin bieber,13.0,0.479,0.848,122.99,0.0248,0.751,225333.0,0.000127,0.149,-8.32,0.0823,1,Under The Mistletoe (Deluxe Edition),2011.0,,,pre_ai
drunk last night,eli young band,57.0,0.572,0.8560000000000001,87.019,0.052000000000000005,0.528,219213.0,0.0,0.0988,-4.605,0.0351,1,"10,000 Towns",2013.0,1x Platinum,Republic Nashville,pre_ai
drunk on a plane,dierks bentley,70.0,0.668,0.754,205.958,0.00512,0.43899999999999995,254467.0,7.45e-06,0.186,-5.566,0.0323,1,RISER,2014.0,3x Multi-Platinum,Capitol Records Nashville,pre_ai
dust,eli young band,49.0,0.495,0.9250000000000002,130.958,0.0262,0.586,198933.0,0.00327,0.138,-3.7440000000000007,0.039,1,"10,000 Towns",2014.0,Gold,Republic Nashville,pre_ai
dynamite,taio cruz,11.5,0.8079999999999999,0.8,119.977,0.0049900000000000005,0.7525,203240.0,0.0,0.037149999999999996,-3.4655,0.08574999999999999,1,Rokstarr,2010.0,8x Multi-Platinum,Mercury,pre_ai
e.i.,nelly,39.0,0.4425,0.526,104.96399999999998,0.039224999999999996,0.6815,286153.5,0.0,0.11320000000000001,-6.934,0.11995,0,Country Grammar,2000.0,,,pre_ai
e.t.,katy perry,56.2,0.7304,0.8706,150.735,0.01914,0.6085999999999999,215653.0,0.0,0.3712,-5.34,0.11694,0,Katy Perry - Teenage Dream: The Complete Confection,2011.0,8x Multi-Platinum,Capitol Records,pre_ai
earth intruders,bjork,21.0,0.303,0.847,109.0335,0.303,0.622,302280.0,0.00147,0.2615,-10.0055,0.203,1,Volta,2007.0,,,pre_ai
easy,rascal flatts,29.0,0.531,0.576,118.885,0.136,0.349,219101.0,0.0,0.134,-5.111,0.0339,1,Nothing Like This,2011.0,1x Platinum,"Big Machine Records, Inc.",pre_ai
easy,sheryl crow,23.0,0.608,0.571,169.994,0.0256,0.522,253360.0,1.14e-06,0.0757,-5.567,0.0245,1,Feels Like Home,2013.0,,,pre_ai
echo,gorilla zoe,18.0,0.562,0.737,108.029,0.0738,0.808,237773.0,0.0,0.0743,-5.858,0.0458,0,Don't Feed Da Animals,2009.0,,,pre_ai
ego,beyonce,28.0,0.49449999999999994,0.39,84.526,0.1595,0.562,236380.0,0.0,0.1955,-7.769500000000001,0.23650000000000002,1,I AM...SASHA FIERCE NEW DELUXE EDITION,2009.0,Gold,Music World / Columbia,pre_ai
eight second ride,jake owen,48.5,0.6070000000000001,0.8414999999999999,92.2975,0.08145000000000001,0.5855,185606.5,0.0,0.2305,-4.2059999999999995,0.04095,1,Easy Does It,2006.0,Gold,Rca Nashville,pre_ai
el cerrito place,kenny chesney,47.0,0.262,0.503,134.032,0.13,0.596,351613.0,0.0,0.0754,-7.606,0.0272,1,Welcome To The Fishbowl,2012.0,,,pre_ai
el perdedor,enrique iglesias,27.0,0.2976666666666667,0.47,137.81000000000003,0.7200000000000001,0.5916666666666667,191453.33333333334,0.0,0.116,-5.888000000000001,0.045500000000000006,0,S** AND LOVE (Deluxe),2013.0,,,pre_ai
elevator,eminem,52.0,0.559,0.795,90.488,0.328,0.783,292933.0,0.0,0.332,-3.827,0.327,0,Relapse: Refill,2009.0,,,pre_ai
emotional,carl thomas,49.0,0.389,0.542,83.106,0.544,0.548,271868.0,0.0,0.148,-8.435,0.0409,0,Emotional,2000.0,,,pre_ai
emperor's new clothes,panic! at the disco,73.0,0.651,0.904,94.481,0.00302,0.562,158667.0,0.0,0.0433,-4.947,0.0807,1,Death of a Bachelor,2015.0,1x Platinum,Fueled by Ramen,pre_ai
empty walls,serj tankian,63.0,0.528,0.963,160.071,0.00161,0.464,230027.0,0.0,0.196,-3.568,0.0484,0,Elect the Dead (Deluxe),2007.0,,,pre_ai
enchanted,taylor swift,47.5,0.213,0.6245,122.928,0.0728,0.495,352720.0,0.0008470000000000001,0.152,-3.8865,0.0281,1,Speak Now (Deluxe Edition),2010.0,Gold,"Big Machine Records, Inc.",pre_ai
energy,drake,71.0,0.571,0.571,172.056,0.329,0.743,181933.0,0.0,0.522,-8.038,0.505,1,If You're Reading This It's Too Late,2015.0,3x Multi-Platinum,Young Money / Cash Money / Republic Records,pre_ai
enough of no love,keyshia cole,20.0,0.4655000000000001,0.623,86.878,0.019549999999999998,0.625,229427.0,0.0,0.28800000000000003,-5.822500000000001,0.14400000000000002,0,Woman To Woman (Deluxe Version),2012.0,,,pre_ai
entourage,omarion,25.0,0.9280000000000002,0.799,106.498,0.0375,0.825,235067.0,0.0,0.156,-1.54,0.0387,0,21,2006.0,,,pre_ai
escape,enrique iglesias,48.0,0.876,0.8320000000000001,125.992,0.028699999999999996,0.78,208627.0,0.000394,0.15,-5.253,0.0301,1,Escape,2002.0,,,pre_ai
ever the same,rob thomas,16.0,0.418,0.46049999999999996,139.3415,0.42610000000000003,0.462,239833.5,1.315e-05,0.10434999999999998,-9.716,0.02975,0,Something To Be (Deluxe),2005.0,Gold,Atlantic,pre_ai
every day,rascal flatts,34.5,0.24300000000000002,0.7254999999999999,141.19899999999998,0.0324,0.2535,254933.0,0.0,0.088,-5.436,0.047099999999999996,1,Rascal Flatts,2008.0,,,pre_ai
every day is exactly the same,nine inch nails,34.5,0.4145,0.9345,144.0325,0.0218,0.6125,294870.0,0.0905,0.1195,-6.094,0.0479,1,With Teeth (Bonus Tracks),2005.0,,,pre_ai
every mile a memory,dierks bentley,21.75,0.40975,0.6365,177.96725,0.267075,0.47225,232760.0,0.0016675000000000001,0.14675,-5.6114999999999995,0.035475,1,Long Trip Alone,2006.0,,,pre_ai
everybody,keith urban,19.0,0.158,0.523,188.236,0.08,0.399,333040.0,8.49e-06,0.0673,-8.027,0.0314,1,"Love, Pain & The Whole Crazy Thing",2007.0,,,pre_ai
everybody talks,neon trees,23.0,0.725,0.924,154.961,0.00301,0.471,177280.0,0.0,0.313,-3.906,0.0586,1,Picture Show (Deluxe Edition),2011.0,4x Multi-Platinum,Island Records,pre_ai
everyday america,sugarland,39.0,0.658,0.8469999999999999,101.013,0.337,0.638,232133.0,4.06e-06,0.0725,-2.574,0.0465,1,Enjoy The Ride,2006.0,,,pre_ai
everything has changed,taylor swift,57.0,0.45099999999999996,0.4699999999999999,79.539,0.372,0.471,243933.0,1.83e-06,0.333,-6.626,0.029699999999999997,1,Red (Deluxe Edition),2012.0,2x Multi-Platinum,Big Machine Records,pre_ai
everything i shouldn't be thinking about,thompson square,46.0,0.895,0.947,115.983,0.0433,0.68,178467.0,1.18e-05,0.204,-3.703,0.0338,1,Just Feels Good,2013.0,,,pre_ai
everything to me,monica,45.0,0.48500000000000004,0.529,80.794,0.479,0.308,196960.0,0.0,0.441,-5.319,0.0874,0,Still Standing,2010.0,,,pre_ai
everytime,britney spears,63.0,0.114,0.284,109.599,0.9660000000000001,0.398,230307.0,8.57e-05,0.116,-12.852,0.0337,1,In The Zone,2004.0,Gold,Jive,pre_ai
everywhere,michelle branch,49.5,0.47600000000000003,0.828,96.952,0.013599999999999998,0.523,214827.0,0.000255,0.165,-4.696,0.0762,1,The Spirit Room [Deluxe Edition],2001.0,,,pre_ai
explosions,ellie goulding,13.0,0.17200000000000001,0.5173333333333333,106.57066666666667,0.7056666666666667,0.35566666666666663,243908.66666666666,0.0,0.332,-6.578666666666667,0.030733333333333335,1,Halcyon (Deluxe Edition),2012.0,,,pre_ai
eyes wide open,gotye,20.5,0.6355,0.865,138.8915,0.2025,0.599,191253.5,0.02025,0.14200000000000002,-6.116,0.0391,1,Making Mirrors (Deluxe Version),2010.0,,,pre_ai
fabulous,jaheim,48.0,0.598,0.464,75.982,0.548,0.657,227067.0,0.0,0.161,-7.573,0.0614,0,Still Ghetto,2002.0,,,pre_ai
face down,the red jumpsuit apparatus,75.0,0.465,0.932,92.956,0.000665,0.545,192000.0,0.0,0.127,-2.189,0.0399,0,Don't You Fake It,2006.0,,,pre_ai
fade,staind,43.0,0.255,0.846,116.469,0.00209,0.471,242600.0,0.0369,0.126,-3.632,0.0416,1,Break the Cycle,2001.0,,,pre_ai
failure,breaking benjamin,63.0,0.383,0.89,155.008,2.99e-05,0.462,214853.0,0.00909,0.0685,-4.853,0.0382,1,Dark Before Dawn,2015.0,Gold,Hollywood Records,pre_ai
faint,linkin park,70.0,0.594,0.978,135.095,0.11100000000000002,0.554,162600.0,0.0,0.0731,-3.554,0.131,1,Meteora,2003.0,1x Platinum,Warner Bros. Records,pre_ai
fairly local,twenty one pilots,70.0,0.479,0.723,114.985,0.0396,0.715,207160.0,8.57e-05,0.084,-5.993,0.0569,0,Blurryface,2015.0,1x Platinum,Fueled by Ramen,pre_ai
fake it,seether,29.0,0.5936666666666667,0.945,121.00333333333334,0.00138,0.521,195001.66666666666,1.3533333333333332e-06,0.052866666666666666,-3.6703333333333332,0.06886666666666666,1,Finding Beauty In Negative Spaces (Bonus Track Version),2007.0,1x Platinum,Wind-Up Records,pre_ai
fall,clay walker,55.0,0.208,0.543,138.003,0.193,0.55,217080.0,0.0,0.0994,-6.986,0.028699999999999996,1,Fall,2007.0,,,pre_ai
fall down,will.i.am,51.0,0.338,0.621,127.042,0.00994,0.619,307493.0,0.00332,0.121,-5.465,0.0357,0,#willpower (Deluxe),2013.0,,,pre_ai
fall for you,secondhand serenade,18.0,0.421,0.469,169.241,0.198,0.404,183773.0,0.0,0.0989,-6.903,0.0342,1,A Twist In My Story (Deluxe),2008.0,2x Multi-Platinum,Glassnote Records,pre_ai
fall for your type,jamie foxx,5.0,0.193,0.393,136.866,0.394,0.593,269533.0,3.24e-06,0.11,-11.736,0.0827,1,Best Night Of My Life,2010.0,,,pre_ai
fallen,mya,12.0,0.387,0.609,94.452,0.11,0.665,214599.0,1.28e-05,0.555,-8.188,0.0468,1,Moodring,2003.0,,,pre_ai
fallen,sarah mclachlan,5.0,0.371,0.0811,74.35,0.934,0.45699999999999996,212800.0,4.46e-06,0.0809,-16.94,0.0335,1,Itunes Original- Sarah McLachlan,2003.0,,,pre_ai
fallin' for you,colbie caillat,34.6,0.619,0.8286,117.0348,0.1582,0.6452,215912.2,0.0,0.112,-6.4656,0.027160000000000004,1,Breakthrough (Deluxe Edition),2009.0,1x Platinum,Universal Records,pre_ai
falls on me,fuel,0.0,0.181,0.804,164.185,8.08e-05,0.317,254027.0,0.109,0.0995,-6.504,0.0379,0,Natural Selection,2003.0,,,pre_ai
family affair,mary j. blige,25.0,0.964,0.557,92.903,0.148,0.921,265867.0,2.08e-05,0.0823,-3.92,0.0457,0,No More Drama,2001.0,,,pre_ai
family portrait,p!nk,57.0,0.733,0.686,91.816,0.0274,0.762,296960.0,3.62e-06,0.572,-5.26,0.049,0,M!ssundaztood (Deluxe Version),2002.0,,,pre_ai
famous last words,my chemical romance,57.5,0.304,0.8795000000000001,122.3,0.0003955,0.46799999999999997,299813.5,8.091000000000001e-05,0.14450000000000002,-3.7319999999999998,0.10095,0,May Death Never Stop You,2007.0,,,pre_ai
fancy,drake,60.0,0.262,0.8939999999999999,87.59,0.328,0.652,319387.0,0.0,0.354,-5.701,0.398,0,Thank Me Later,2010.0,1x Platinum,Cash Money / Young Money / Republic Records,pre_ai
far away,marsha ambrosius,8.0,0.348,0.666,142.125,0.252,0.407,436880.0,0.0,0.13,-6.527,0.264,1,Late Nights & Early Mornings,2010.0,,,pre_ai
far away,nickelback,51.0,0.318,0.757,132.922,0.00106,0.505,238160.0,0.0,0.103,-5.254,0.0288,1,All The Right Reasons,2006.0,,,pre_ai
farmer's daughter,rodney atkins,60.5,0.786,0.791,133.977,0.22399999999999998,0.612,207040.0,0.0,0.11199999999999999,-3.519,0.029099999999999997,1,It's America,2010.0,1x Platinum,Curb Records,pre_ai
fast cars and freedom,rascal flatts,26.0,0.601,0.8320000000000001,117.965,0.014599999999999998,0.618,262200.0,2.5799999999999997e-05,0.11100000000000002,-4.828,0.0301,0,Feels Like Today,2005.0,Gold,Lyric Street,pre_ai
fastest girl in town,miranda lambert,53.0,0.563,0.911,145.057,0.0205,0.541,197600.0,0.00155,0.275,-3.6,0.0631,0,Four The Record,2012.0,Gold,Rca Records Label Nashville,pre_ai
fat lip,sum 41,47.75,0.61475,0.914,122.6565,0.0005474999999999999,0.52575,178130.25,0.0,0.07695,-5.2095,0.08675,1,All Killer No Filler,2001.0,,,pre_ai
favorite girl,justin bieber,32.333333333333336,0.637,0.6853333333333333,176.03833333333333,0.049300000000000004,0.5813333333333333,256800.0,0.0,0.10933333333333332,-4.4446666666666665,0.04733333333333333,1,My World,2009.0,Gold,Island/Def Jam,pre_ai
fearless,taylor swift,29.0,0.431,0.7114999999999999,100.091,0.037349999999999994,0.6005,242900.0,0.0,0.3055,-4.3975,0.02735,1,Fearless,2008.0,1x Platinum,"Big Machine Records, Inc.",pre_ai
feds watching,2 chainz,40.0,0.754,0.877,140.039,0.0466,0.786,247013.0,0.0,0.31,-6.539,0.104,1,B.O.A.T.S. II #METIME (Deluxe),2013.0,Gold,Def Jam,pre_ai
feedback,janet,12.0,0.466,0.649,115.005,0.000255,0.849,218213.0,0.0,0.062299999999999994,-6.826,0.0501,1,Discipline,2007.0,,,pre_ai
feel again,onerepublic,21.0,0.363,0.8219999999999998,140.007,0.0201,0.471,185080.0,0.0,0.10500000000000001,-8.017,0.0538,0,Native (Deluxe),2012.0,Gold,Interscope / Geffen / A&m,pre_ai
feel that fire,dierks bentley,32.0,0.669,0.833,179.846,0.371,0.412,201507.0,1.28e-05,0.20799999999999996,-3.865,0.0352,1,Feel That Fire,2009.0,Gold,Capitol Records Nashville,pre_ai
feel this moment,pitbull,8.0,0.5365000000000001,0.758,135.957,0.036399999999999995,0.6705000000000001,229507.0,0.0,0.2725,-3.6105,0.158,1,Global Warming (Deluxe Version),2013.0,1x Platinum,Rca Records,pre_ai
feelin' on yo booty,r. kelly,44.0,0.83,0.258,61.028,0.259,0.737,245867.0,2.71e-06,0.101,-7.783999999999999,0.05280000000000001,1,TP-2.com,2001.0,,,pre_ai
feelin' way too damn good,nickelback,32.0,0.388,0.809,156.082,0.000536,0.506,256507.0,0.000429,0.145,-5.603,0.0417,1,The Long Road,2004.0,,,pre_ai
feeling myself,nicki minaj,59.5,0.4575,0.702,138.98399999999998,0.4385,0.591,237840.0,0.00844,0.3875,-5.5615,0.2435,1,The Pinkprint (Deluxe Edition),2015.0,2x Multi-Platinum,Young Money / Cash Money / Republic Records,pre_ai
feels like tonight,daughtry,43.5,0.3485,0.9065,130.991,0.0008680000000000001,0.495,239478.5,0.0,0.11200000000000002,-2.899,0.04455,1,Daughtry (Deluxe Edition),2006.0,,,pre_ai
felt good on my lips,tim mcgraw,37.0,0.519,0.869,136.001,0.024,0.56,277400.0,2.94e-06,0.136,-3.804,0.0387,1,Emotional Traffic,2010.0,1x Platinum,Curb Records,pre_ai
fever,the black keys,63.0,0.743,0.674,127.541,0.00378,0.609,246307.0,0.000302,0.129,-6.506,0.0355,0,Turn Blue,2014.0,Gold,Warner Bros Records,pre_ai
fidelity,regina spektor,53.0,0.6820000000000002,0.518,93.023,0.52,0.923,226680.0,0.000142,0.104,-6.008,0.04920000000000001,1,Begin To Hope,2006.0,Gold,Sire,pre_ai
fifteen,taylor swift,29.0,0.21000000000000002,0.632,95.2765,0.06595,0.555,295100.0,0.0,0.14300000000000002,-4.445,0.02655,1,Fearless,2008.0,2x Multi-Platinum,"Big Machine Records, Inc.",pre_ai
